Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/01/2017 01:00,1,1,0,1,0,3600,1.9,68,0,8.36248e+07,0,6.2313e+07,0,6.89181e+07,97.2387,93.4481,186.645,71.9378,1509.74,682.22,207.965,458.946,247.04,193.214,810.292,0,84.2781,95.8362,613.302,1374.15,226.353,1240.29,265.674,108.043,115.723,186.297,1372.43,89.2979,1470.23,306.811,131.97,1538.5,269.023,1157.87,1740.61,103.069,-2702.32,755.06,139.574,256.695,435.02,205.68,69.2745,219.418,111.989,16441.6,-2702.3,19143.9,97.2
01/01/2017 02:00,1,1,0,2,0,7200,1.2,63,0,8.3696e+07,0,6.23142e+07,0,6.89768e+07,95.8011,94.3708,189.12,72.5691,1522.77,688.9,210.783,464.002,249.688,195.409,820.187,0,83.5228,95.2301,606.748,1358.04,224.558,1253.72,262.629,109.222,116.958,184.234,1359.34,90.5231,1486.62,309.411,133.801,1524.29,266.725,1145.98,1759.92,102.091,-2699.93,748.604,138.652,260.067,430.668,204.039,68.4598,217.452,110.897,16460.3,-2699.9,19160.2,95.8
01/01/2017 03:00,1,1,0,3,0,10800,0.6,67,0,8.61601e+07,0,6.23732e+07,0,7.10074e+07,94.385,97.1726,193.927,74.5398,1565.87,709.495,216.277,477.52,257.361,201.125,844.957,0,86.1289,98.0142,624.672,1396.96,230.801,1290.64,270.454,112.4,120.217,189.445,1400.23,92.9366,1529.94,318.75,137.445,1571.48,274.217,1179.27,1814.55,105.105,-2697.76,771.276,142.679,267.124,443.114,209.679,70.3313,224.188,114.001,17026.5,-2697.8,19724.3,94.4
01/01/2017 04:00,1,1,0,4,0,14400,0.3,67,0,8.77957e+07,0,6.24123e+07,0,7.23554e+07,94.8217,99.1629,197.281,75.9278,1595.27,723.85,220.113,486.93,262.782,205.155,862.289,0,87.8126,99.8457,635.896,1421.07,234.803,1316.25,275.336,114.659,122.516,192.662,1426.04,94.6634,1559.83,325.305,140.034,1601.25,278.972,1200.09,1852.78,107.026,-2695.79,785.631,145.293,272.026,450.932,213.311,71.4953,228.476,115.943,17402.9,-2695.8,20098.7,94.8
01/01/2017 05:00,1,1,0,5,0,18000,-0.1,64,0,8.96937e+07,0,6.24577e+07,0,7.39196e+07,96.7527,101.381,201.065,77.4896,1628.42,739.832,224.418,497.429,268.789,209.63,881.534,27.3477,89.8272,101.994,649.575,1450.75,239.563,1344.82,281.298,117.165,125.088,196.599,1457.37,96.5976,1593.37,332.592,142.923,1637.31,284.675,1225.46,1895.15,109.328,-2693.97,802.946,148.377,277.518,460.431,217.625,72.9235,233.639,118.303,17866.6,-2694.0,20560.6,96.8
01/01/2017 06:00,1,1,0,6,0,21600,-0.2,65,0,8.5385e+07,0,6.35107e+07,0,7.03688e+07,95.3224,98.677,197.059,75.4113,1578.65,717.88,219.831,483.796,261.498,204.218,859.183,0,83.5059,95.8672,601.987,1343.6,224.611,1306.86,260.127,114.168,122.052,183.32,1354.07,94.8764,1551.29,322.254,140.244,1518.48,266.179,1137.84,1842.62,102.101,-2735.22,747.076,139.283,271.251,428.025,204.178,67.8513,216.956,110.026,16811.7,-2735.2,19546.9,95.3
01/01/2017 07:00,1,1,0,7,0,25200,-0.2,63,0,8.35764e+07,0,8.44169e+07,0,6.88789e+07,3482.13,96.5474,196.937,74.1727,1542.99,701.074,219.353,475.055,255.256,200.844,842.581,0,81.389,95.6038,585.252,1308.94,224.171,1281,251.367,112.281,120.141,179.311,1325.29,94.5992,1521.68,313.555,139.53,1473.07,264.398,1112.16,1797.09,99.9344,-3119.54,730.474,138.558,269.427,419.317,204.118,66.5683,210.682,108.303,16013.5,-3119.5,19133.0,3482.1
01/01/2017 08:00,1,1,0,8,0,28800,-0.1,65,0,8.36122e+07,0,8.44219e+07,0,6.89084e+07,2457.32,96.6582,197.124,74.2566,1544.24,701.458,219.522,475.633,255.521,201.003,843.569,0,81.1789,95.4488,584.705,1308.58,224.163,1282.51,250.937,112.374,120.224,179.087,1322.35,94.7317,1523.4,313.64,139.726,1472.58,264.376,1114.8,1798.9,99.8625,-3137.26,730.469,138.622,269.646,420.32,204.169,66.6874,210.595,108.162,16004.0,-3137.3,19141.2,2457.3
01/01/2017 09:00,1,1,0,9,0,32400,0,67,0,8.01128e+07,0,3.74717e+07,0,6.60243e+07,2353.68,91.8094,185.61,70.9172,1467.83,664.578,206.794,451.198,243.028,188.519,800.51,0,78.5793,91.7358,565.75,1272.49,215.738,1216.58,243.838,105.633,114.269,173.284,1281.09,89.2386,1440.35,297.668,132.465,1430.39,255.18,1082.28,1709,96.0183,-3148.02,709.344,134.197,254.403,407.945,196.391,65.5168,204.468,105.448,15192.1,-3148.0,18340.1,2353.7
01/01/2017 10:00,1,1,0,10,0,36000,0,70,0,7.3275e+07,0,3.73083e+07,0,6.03888e+07,2351.88,82.4988,167.207,64.9686,1338.87,603.43,186.768,409.511,220.826,166.53,726.472,0,71.7256,82.8771,524.245,1185.55,198.039,1103.97,225.393,93.531,103.907,158.728,1175.06,79.3695,1289.96,270.425,120.219,1326.53,235.719,1004.29,1551.28,86.9715,-3156.37,658.035,123.77,230.507,378.344,179.66,61.7609,189.362,98.339,13618.3,-3156.4,16774.6,2351.9
01/01/2017 11:00,1,1,0,11,0,39600,0.3,73,0,7.12781e+07,0,3.72611e+07,0,5.87424e+07,2346.11,76.9159,155.295,61.1852,1287.41,571.949,172.818,383.87,208.03,152.644,681.247,0,71.2733,80.3038,530.236,1214.48,195.638,1036.77,228.109,85.6516,97.0661,158.551,1180.54,71.9157,1207.29,256.671,111.1,1339.58,234.53,1010.1,1463.67,85.7042,-3163.54,661.117,122.13,214.376,379.646,177.791,62.5734,190.484,98.6627,13153.8,-3163.5,16317.3,2346.1
01/01/2017 12:00,1,1,0,12,0,43200,0.3,70,0,6.61528e+07,0,3.71384e+07,0,5.4518e+07,2560.31,69.5952,142.232,56.2978,1206.03,526.078,157.172,352.421,189.207,137.302,616.538,0,65.9282,73.1734,499.382,1160.16,181.653,953.064,214.443,76.7291,88.6462,155.05,1109.87,63.9373,1107.37,235.596,99.636,1249.42,219.302,952.556,1328.91,79.1851,-3170.08,615.514,112.33,195.891,357.461,165.84,59.4584,177.624,92.907,11973.8,-3170.1,15143.9,2560.3
01/01/2017 13:00,1,1,0,13,0,46800,0,73,0,6.55192e+07,0,3.71241e+07,0,5.39954e+07,2561.38,67.5058,137.532,54.7773,1195.32,515.928,151.496,344.203,181.795,133.438,591.454,0,65.9403,72.1123,504.727,1179.74,180.798,932.761,216.606,74.1078,85.9124,158.292,1125.2,60.853,1090.84,230.688,93.8696,1245.2,219.685,961.605,1279.89,79.3874,-3176.13,611.877,109.89,190.104,360.208,165.244,59.945,176.485,93.3218,11822.6,-3176.1,14998.7,2561.4
01/01/2017 14:00,1,1,0,14,0,50400,0,72,0,5.93257e+07,0,3.69759e+07,0,4.88912e+07,2883.8,61.7667,128.836,50.9159,1112.92,475.498,141.401,320.534,164.729,123.908,539.308,0,57.7608,63.5189,449.658,1058.57,161.775,868.364,192.093,68.362,79.6224,142.465,1003.69,56.2426,1018.27,211.331,85.6586,1084.07,197.097,860.41,1162.71,70.4356,-3181.76,534.724,95.7324,177.412,322.319,148.067,53.9354,153.241,83.5631,10399.2,-3181.8,13580.9,2883.8
01/01/2017 15:00,1,1,0,15,0,54000,0.1,75,0,6.26915e+07,0,3.70583e+07,0,5.16651e+07,2573.81,65.3967,135.37,53.1145,1171.91,500.085,148.111,337.026,170.944,132.826,561.605,0,61.8718,68.0262,478.075,1118.44,171.749,913.961,204.305,72.9859,83.3336,150.747,1075.92,59.5243,1086.36,221.995,88.1572,1149.81,209.224,913.697,1211.74,75.8578,-3187.14,566.438,100.698,186.229,342.103,156.755,56.6364,162.109,88.2624,11164.3,-3187.1,14351.4,2573.8
01/01/2017 16:00,1,1,0,16,0,57600,0.3,77,0,6.31051e+07,0,3.70697e+07,0,5.20062e+07,2346.27,67.8236,141.687,54.5758,1195.42,514.661,155.771,348.605,176.417,139.7,584.668,0,60.8062,68.0603,467.062,1084.04,170.779,944.369,199.09,76.6483,86.1422,146.6,1055.03,63.1508,1129.51,227.71,92.5428,1123.69,206.991,894.256,1254.44,75.1729,-3192.25,555.806,99.6863,194.948,335.255,155.422,54.9949,158.303,86.3209,11253.9,-3192.3,14446.2,2346.3
