Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/01/2017 01:00,1,1,0,1,0,3600,1.9,68,0,0,0,7.20444e+07,0,0,55.6359,0,0,0,0,0,0.0,0,0,55.6
01/01/2017 02:00,1,1,0,2,0,7200,1.2,63,0,0,0,7.20444e+07,0,0,55.607,0,0,0,0,0,0.0,0,0,55.6
01/01/2017 03:00,1,1,0,3,0,10800,0.6,67,0,0,0,7.20444e+07,0,0,55.578,0,0,0,0,0,0.0,0,0,55.6
01/01/2017 04:00,1,1,0,4,0,14400,0.3,67,0,0,0,7.20444e+07,0,0,55.5491,0,0,0,0,0,0.0,0,0,55.5
01/01/2017 05:00,1,1,0,5,0,18000,-0.1,64,0,0,0,7.20444e+07,0,0,55.5202,0,0,0,0,0,0.0,0,0,55.5
01/01/2017 06:00,1,1,0,6,0,21600,-0.2,65,0,0,0,7.20444e+07,0,0,55.4913,0,0,0,0,0,0.0,0,0,55.5
01/01/2017 07:00,1,1,0,7,0,25200,-0.2,63,0,346252,0,1.03916e+08,0,285723,55.4624,0,31.8657,0,79.1525,0,111.0,0,111.0,55.5
01/01/2017 08:00,1,1,0,8,0,28800,-0.1,65,0,2.52234e+06,0,1.03965e+08,0,2.07485e+06,55.4335,71.5562,241.755,26.3635,262.959,0,602.6,0,602.6,55.4
01/01/2017 09:00,1,1,0,9,0,32400,0,67,0,3.69272e+06,0,1.32827e+07,0,3.03541e+06,55.4046,190.525,253.129,134.556,265,0,843.2,0,843.2,55.4
01/01/2017 10:00,1,1,0,10,0,36000,0,70,0,1.74842e+08,0,8.66094e+07,0,1.38489e+08,55.3758,12874.3,7145.83,12836.4,7046.58,0,39903.1,0,39903.1,55.4
01/01/2017 11:00,1,1,0,11,0,39600,0.3,73,0,1.70924e+08,0,2.04024e+08,0,1.40426e+08,647.53,12431.5,7248.14,12170.4,7159.81,0,39009.9,0,39009.9,647.5
01/01/2017 12:00,1,1,0,12,0,43200,0.3,70,0,1.86433e+08,0,3.7261e+08,0,1.02377e+08,1474.82,9097.97,5303.39,8791.69,5245.14,0,28438.2,0,28438.2,1474.8
01/01/2017 13:00,1,1,0,13,0,46800,0,73,0,1.74885e+08,0,3.7261e+08,0,7.73139e+07,1554.7,6889.7,4022.91,6556.71,4006.77,0,21476.1,0,21476.1,1554.7
01/01/2017 14:00,1,1,0,14,0,50400,0,72,0,1.57494e+08,0,3.7261e+08,0,6.49296e+07,1787.88,5815.36,3368.94,5465.8,3385.91,0,18036.0,0,18036.0,1787.9
01/01/2017 15:00,1,1,0,15,0,54000,0.1,75,0,1.43614e+08,0,3.7261e+08,0,6.09838e+07,1828.21,5466.57,3136.57,5151.31,3185.48,0,16939.9,0,16939.9,1828.2
01/01/2017 16:00,1,1,0,16,0,57600,0.3,77,0,1.32471e+08,0,3.7261e+08,0,5.66115e+07,1706.68,5065.53,2901.92,4806.61,2951.35,0,15725.4,0,15725.4,1706.7
01/01/2017 17:00,1,1,0,17,0,61200,0.4,79,0,1.32582e+08,0,3.7261e+08,0,5.85763e+07,1732.27,5206.18,3012.42,5028.68,3023.91,0,16271.2,0,16271.2,1732.3
01/01/2017 18:00,1,1,0,18,0,64800,0.7,81,0,1.38485e+08,0,3.81382e+08,0,6.48948e+07,1876.24,5752.3,3330.35,5615.67,3328.01,0,18026.3,0,18026.3,1876.2
01/01/2017 19:00,1,1,0,19,0,68400,1.1,84,0,0,0,2.88923e+08,0,0,54.7862,0,0,0,0,0,0.0,0,0,54.8
01/01/2017 20:00,1,1,0,20,0,72000,1.4,84,0,0,0,1.73059e+08,0,0,54.7577,0,0,0,0,0,0.0,0,0,54.8
01/01/2017 21:00,1,1,0,21,0,75600,1.8,86,0,0,0,1.73059e+08,0,0,54.7292,0,0,0,0,0,0.0,0,0,54.7
01/01/2017 22:00,1,1,0,22,0,79200,2.1,85,0,0,0,1.73059e+08,0,0,54.7007,0,0,0,0,0,0.0,0,0,54.7
01/01/2017 23:00,1,1,0,23,0,82800,2.3,85,0,0,0,1.73059e+08,0,0,54.6722,0,0,0,0,0,0.0,0,0,54.7
01/02/2017 00:00,1,2,1,0,0,86400,2.8,84,0,0,0,1.3881e+08,0,0,54.6438,0,0,0,0,0,0.0,0,0,54.6
01/02/2017 01:00,1,2,1,1,0,90000,2.9,84,0,0,0,7.20444e+07,0,0,54.6153,0,0,0,0,0,0.0,0,0,54.6
01/02/2017 02:00,1,2,1,2,0,93600,3,87,0,0,0,7.20444e+07,0,0,54.5869,0,0,0,0,0,0.0,0,0,54.6
01/02/2017 03:00,1,2,1,3,0,97200,3.3,80,0,0,0,7.20444e+07,0,0,54.5585,0,0,0,0,0,0.0,0,0,54.6
01/02/2017 04:00,1,2,1,4,0,100800,3.6,77,0,0,0,7.20444e+07,0,0,54.5301,0,0,0,0,0,0.0,0,0,54.5
01/02/2017 05:00,1,2,1,5,0,104400,4,81,0,0,0,7.20444e+07,0,0,54.5017,0,0,0,0,0,0.0,0,0,54.5
01/02/2017 06:00,1,2,1,6,0,108000,3.5,83,0,0,0,7.20444e+07,0,0,54.4734,0,0,0,0,0,0.0,0,0,54.5
01/02/2017 07:00,1,2,1,7,0,111600,3.7,82,0,0,0,1.03908e+08,0,0,54.445,0,0,0,0,0,0.0,0,0,54.4
01/02/2017 08:00,1,2,1,8,0,115200,4,80,0,0,0,1.03908e+08,0,0,54.4167,0,0,0,0,0,0.0,0,0,54.4
01/02/2017 09:00,1,2,1,9,0,118800,5,75,0,1.61758e+08,0,5.14222e+07,0,1.28308e+08,54.3884,11693.5,6775.9,11663.7,6784.76,0,36917.9,0,36917.9,54.4
01/02/2017 10:00,1,2,1,10,0,122400,5.4,71,0,1.59059e+08,0,1.69518e+08,0,1.30684e+08,784.686,11449.9,6710.91,11405.3,6735.97,0,36302.1,0,36302.1,784.7
01/02/2017 11:00,1,2,1,11,0,126000,6.4,64,0,1.03551e+08,0,2.50431e+08,0,8.50806e+07,1261.95,7474.1,4389.53,7374.38,4395.52,0,23633.5,0,23633.5,1262.0
01/02/2017 12:00,1,2,1,12,0,129600,7.7,62,0,1.00233e+08,0,3.7261e+08,0,5.8265e+07,2045.79,5210.8,3071.13,4855.45,3047.34,0,16184.7,0,16184.7,2045.8
01/02/2017 13:00,1,2,1,13,0,133200,9.1,74,0,7.59769e+07,0,3.68332e+08,0,4.34908e+07,2844.7,3938.53,2316.32,3495.94,2329.98,0,12080.8,0,12080.8,2844.7
01/02/2017 14:00,1,2,1,14,0,136800,9.5,83,0,5.78855e+07,0,3.7261e+08,0,3.03154e+07,3061.18,2800.09,1616.58,2329.17,1675.11,0,8421.0,0,8421.0,3061.2
01/02/2017 15:00,1,2,1,15,0,140400,11.1,75,0,4.70239e+07,0,3.7261e+08,0,2.7062e+07,3037.38,2507.35,1408.51,2094.35,1507.01,0,7517.2,0,7517.2,3037.4
01/02/2017 16:00,1,2,1,16,0,144000,11.6,73,0,4.06119e+07,0,3.7261e+08,0,2.36318e+07,2473.23,2176.96,1216.25,1854.16,1317.02,0,6564.4,0,6564.4,2473.2
01/02/2017 17:00,1,2,1,17,0,147600,10,82,0,5.08547e+07,0,3.66907e+08,0,2.63869e+07,2266.73,2375.86,1372.55,2156.85,1424.42,0,7329.7,0,7329.7,2266.7
01/02/2017 18:00,1,2,1,18,0,151200,10.1,82,0,4.58848e+07,0,4.54756e+08,0,2.27496e+07,2276.34,2032.74,1195.62,1861.73,1229.24,0,6319.3,0,6319.3,2276.3
01/02/2017 19:00,1,2,1,19,0,154800,11,79,0,4.13595e+07,0,4.57607e+08,0,2.21793e+07,2356.6,1973.61,1165.19,1827.59,1194.53,0,6160.9,0,6160.9,2356.6
01/02/2017 20:00,1,2,1,20,0,158400,9.9,87,0,4.55208e+07,0,4.59033e+08,0,2.17589e+07,2103.11,1926.56,1140.74,1810.82,1166.02,0,6044.1,0,6044.1,2103.1
01/02/2017 21:00,1,2,1,21,0,162000,9.8,89,0,3.58199e+07,0,2.57738e+08,0,2.94309e+07,1688.18,2609.72,1520.83,2498.47,1546.24,0,8175.3,0,8175.3,1688.2
01/02/2017 22:00,1,2,1,22,0,165600,9.2,93,0,0,0,1.73059e+08,0,0,52.8343,0,0,0,0,0,0.0,0,0,52.8
01/02/2017 23:00,1,2,1,23,0,169200,9.1,94,0,0,0,1.73059e+08,0,0,52.8068,0,0,0,0,0,0.0,0,0,52.8
01/03/2017 00:00,1,3,2,0,0,172800,9.5,93,0,0,0,1.3881e+08,0,0,52.7793,0,0,0,0,0,0.0,0,0,52.8
01/03/2017 01:00,1,3,2,1,0,176400,11.1,90,0,0,0,7.20444e+07,0,0,52.7519,0,0,0,0,0,0.0,0,0,52.8
01/03/2017 02:00,1,3,2,2,0,180000,11.5,89,0,0,0,7.20444e+07,0,0,53.7629,0,0,0,0,0,0.0,0,0,53.8
01/03/2017 03:00,1,3,2,3,0,183600,11.5,90,0,0,0,7.20444e+07,0,0,55.6267,0,0,0,0,0,0.0,0,0,55.6
01/03/2017 04:00,1,3,2,4,0,187200,10,93,0,0,0,7.20444e+07,0,0,55.5978,0,0,0,0,0,0.0,0,0,55.6
01/03/2017 05:00,1,3,2,5,0,190800,9.6,96,0,0,0,7.20444e+07,0,0,55.5688,0,0,0,0,0,0.0,0,0,55.6
01/03/2017 06:00,1,3,2,6,0,194400,9.5,95,0,0,0,7.20444e+07,0,0,55.5399,0,0,0,0,0,0.0,0,0,55.5
01/03/2017 07:00,1,3,2,7,0,198000,10.4,95,0,0,0,1.03908e+08,0,0,55.511,0,0,0,0,0,0.0,0,0,55.5
