,Metric,Unit,11,14,26
0,Property Type,,Religious worship,Retail,Apartments
1,Building Type,,Religious worship,Strip shopping mall,Lodging
2,Number of Stories,count,2,1,5
3,Footprint Area,m2,2977.5181582592877,5631.490612463754,5049.461047606628
4,Footprint Area,ft2,32038.095382869935,60594.83899010999,54332.20087224732
5,Footprint Perimeter,m,0.0,0.0,0.0
6,Footprint Perimeter,ft,0.0,0.0,0.0
7,Total Natural Gas,Wh,66619897.05355216,42669156.715654984,42669156.715654984
8,Total Electricity,Wh,372727853.27540696,598333167.5113133,598333167.5113133
9,Total Energy,Wh,439347750.3289591,641002324.2269683,641002324.2269683
10,Gross Floor Area,m2,3573.9383746425483,3399.324939397504,3399.324939397504
11,Gross Floor Area,ft2,38455.57691115382,36576.73634791714,36576.73634791714
12,Building EUI,kWh/m2,122.93098097218899,188.56753492373682,188.56753492373682
13,Building EUI,kBtu/ft2,38.98305923926068,59.79728890470998,59.79728890470998
