hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,110,0,0,76,2,0,86,47,0,178,243,178,7,0,8,7,1,82,119,34
2,126,0,1,76,3,0,72,50,0,190,221,130,8,0,8,6,1,76,126,46
3,128,0,1,79,2,0,75,50,0,198,212,131,8,0,8,6,1,75,126,45
4,140,0,2,78,2,0,85,54,0,199,213,132,8,1,8,5,1,73,122,45
5,140,0,1,76,2,1,90,54,0,205,208,132,10,1,8,5,1,72,125,42
6,142,0,0,76,2,1,97,55,0,205,211,134,10,0,8,5,1,75,120,38
7,130,0,0,73,2,1,96,50,0,203,217,136,10,0,8,7,1,73,118,37
8,102,0,0,23,2,1,82,20,0,182,222,134,9,0,13,1,0,42,84,26
9,31,0,0,12,2,1,60,17,0,127,186,99,7,0,11,1,0,24,78,1
10,20,0,0,12,2,1,62,17,0,123,187,95,7,0,11,1,0,20,79,1
11,28,0,1,13,2,1,63,18,0,133,188,95,8,1,12,1,0,19,84,2
12,26,0,1,13,2,1,61,18,0,131,185,91,8,0,0,1,1,18,74,2
13,29,0,0,12,2,1,58,16,0,125,188,92,8,0,0,1,0,18,69,2
14,26,0,1,12,2,1,55,17,0,114,179,92,8,0,0,1,0,18,64,1
15,28,0,1,12,2,1,57,19,0,118,169,87,8,0,0,1,0,17,66,2
16,35,0,1,13,2,1,62,54,0,128,163,81,8,0,0,1,0,17,92,4
17,135,0,2,74,4,1,84,48,0,148,193,135,16,1,0,6,3,23,135,26
18,130,0,2,105,4,1,88,48,0,150,205,139,16,1,2,8,5,62,135,31
19,119,0,2,103,5,1,82,47,0,153,204,143,16,0,0,8,5,62,135,26
20,123,0,1,106,4,1,79,48,0,151,202,142,15,1,0,8,4,62,136,25
21,124,0,1,110,5,1,74,49,0,148,203,140,15,0,0,7,3,66,135,28
22,124,0,1,116,4,1,69,50,0,146,201,140,16,0,0,6,2,62,136,32
23,157,0,1,125,3,1,58,51,0,139,195,137,16,0,0,5,1,64,136,38
24,168,0,0,136,2,1,58,50,0,134,198,137,12,0,1,2,0,68,134,42
25,182,0,1,145,2,1,63,51,0,117,198,130,9,0,2,1,0,61,133,40
26,199,0,1,154,2,1,62,51,0,112,201,121,10,0,1,1,0,59,134,38
27,205,0,1,157,2,1,62,51,0,111,203,120,12,0,1,1,0,63,134,38
28,205,0,1,155,2,1,62,49,0,112,203,121,12,0,1,1,0,60,133,38
29,203,0,0,150,2,1,62,45,0,114,203,127,13,0,1,1,0,57,135,38
30,197,0,0,144,2,1,63,44,0,124,201,139,11,1,1,2,1,65,134,42
31,189,0,1,134,2,1,64,43,0,137,199,147,8,1,1,3,2,63,135,38
32,139,0,0,70,2,1,55,16,0,125,200,145,8,0,1,4,0,52,74,24
33,29,0,0,23,1,0,45,14,0,90,198,95,7,0,0,2,0,16,69,1
34,24,0,0,22,1,1,46,14,0,94,184,88,7,0,0,1,0,15,71,1
35,25,0,0,23,1,1,49,14,0,98,179,81,0,0,0,1,0,15,74,1
36,26,0,12,24,1,0,48,14,0,107,170,76,0,0,0,2,0,16,77,1
37,29,0,12,26,1,0,47,14,0,109,168,74,0,0,0,2,0,16,75,1
38,25,0,10,24,1,0,46,14,0,108,170,74,0,0,0,1,0,16,76,2
39,24,0,10,26,1,0,49,16,0,109,169,77,0,0,0,1,0,16,77,1
40,32,0,16,25,2,0,77,40,0,157,181,97,0,0,0,1,0,16,172,2
41,133,0,210,224,117,1,144,40,0,204,294,215,2,10,26,202,94,129,274,107
42,103,0,253,232,109,1,149,39,0,205,324,243,0,9,35,195,92,281,275,82
43,85,0,257,223,132,1,151,38,0,206,326,250,0,9,35,196,95,272,301,77
44,90,0,245,250,138,1,152,38,0,204,326,236,0,10,33,177,97,281,303,99
45,97,0,247,275,142,2,156,41,0,206,328,248,0,10,33,183,100,308,316,105
46,97,0,252,298,164,3,161,41,0,205,332,250,0,11,36,181,111,326,318,114
47,114,0,244,332,164,2,162,43,0,206,339,254,0,13,32,203,130,338,350,126
48,122,0,251,362,176,9,162,46,0,198,347,265,0,12,32,200,157,347,348,128
49,124,0,219,397,189,1,170,47,0,202,361,279,0,13,26,199,154,357,353,129
50,135,0,195,402,145,0,174,47,0,200,370,283,0,10,18,199,160,362,353,133
51,140,0,167,402,104,0,178,47,0,202,379,291,0,7,9,199,148,352,356,132
52,139,0,155,379,74,0,182,47,0,202,383,287,0,7,8,201,140,359,353,130
53,137,0,138,344,73,0,182,47,0,198,386,288,0,7,8,198,135,344,336,121
54,127,0,133,308,76,0,184,45,0,194,391,286,0,6,8,190,124,318,305,105
55,118,0,123,267,78,0,180,43,0,201,390,281,0,5,8,188,117,308,308,93
56,102,0,16,188,77,0,155,39,0,190,388,274,0,0,0,72,106,306,153,80
57,42,0,12,56,45,0,128,30,0,165,340,190,0,0,0,66,43,88,94,16
58,30,0,14,64,47,0,133,28,0,176,306,148,0,0,0,67,44,89,92,17
59,28,0,14,63,47,0,135,28,0,177,313,147,0,0,0,70,44,90,99,18
60,31,0,4,67,47,0,136,27,0,182,326,144,0,0,0,72,43,94,99,19
61,32,0,4,70,47,0,128,26,0,179,318,142,0,0,0,74,43,96,98,20
62,30,0,3,79,48,0,112,13,0,173,291,137,0,0,0,69,44,93,96,20
63,25,0,3,73,48,0,120,32,0,176,291,129,0,0,0,68,44,93,93,21
64,36,0,0,66,57,1,151,38,0,206,358,142,0,0,0,45,48,95,220,22
65,97,0,1,206,56,0,173,39,0,282,417,251,0,0,0,103,57,236,272,132
66,90,0,1,316,65,0,173,38,0,272,409,264,1,0,0,105,9,308,267,94
67,84,0,1,317,51,0,174,38,0,272,390,252,1,0,0,104,5,315,283,94
68,89,0,1,349,16,0,174,38,0,271,380,239,0,0,0,107,6,326,295,120
69,94,0,0,373,2,0,174,39,0,280,372,231,0,0,0,103,6,341,299,124
70,101,0,0,396,1,0,178,40,0,290,361,236,0,0,0,105,6,347,301,134
71,106,0,0,421,2,0,177,42,0,289,352,237,0,0,0,104,0,367,287,145
72,116,0,0,456,2,0,163,43,0,268,308,233,0,0,0,65,0,373,281,149
73,118,0,0,481,2,0,167,44,0,261,274,228,0,0,0,45,0,364,277,152
74,127,0,0,479,2,0,166,46,0,257,268,224,0,0,0,45,0,362,276,149
75,135,0,0,479,2,0,168,46,0,256,265,224,0,0,0,45,0,358,272,147
76,136,0,0,460,2,0,171,45,0,259,263,224,0,0,0,45,0,365,282,142
77,133,0,0,440,2,0,171,44,0,263,260,227,0,0,0,44,0,333,275,139
78,128,0,0,395,2,0,173,42,0,281,262,225,0,0,0,65,0,321,264,129
79,116,0,1,369,2,0,179,40,0,280,267,226,0,0,0,65,0,315,267,117
80,99,0,1,260,2,0,182,16,0,267,290,221,0,0,0,36,0,345,138,111
81,22,0,0,57,1,0,154,13,0,246,256,170,0,0,0,59,0,106,98,26
82,18,0,0,63,1,0,161,13,0,255,264,145,0,0,0,61,2,101,100,23
83,18,0,0,66,2,1,166,13,0,262,284,141,0,0,0,63,4,104,103,24
84,19,0,0,74,3,2,167,13,0,266,286,133,0,0,0,64,4,112,104,26
85,19,0,0,87,2,2,167,13,0,277,288,124,0,0,0,67,4,116,94,26
86,18,0,0,82,2,1,166,13,0,264,264,104,0,0,0,68,3,112,92,24
87,17,0,0,79,2,0,196,15,0,274,195,87,0,0,0,65,3,111,92,24
88,28,0,0,77,3,1,211,35,0,302,287,123,0,0,0,38,1,120,207,32
89,100,0,122,199,5,1,207,36,0,321,357,230,1,7,25,123,2,248,254,128
90,107,0,123,275,6,1,200,35,0,336,345,223,1,7,46,142,4,303,254,93
91,100,0,124,275,3,0,200,36,0,316,341,225,1,6,28,144,1,318,275,91
92,102,0,120,313,2,0,204,36,0,284,341,211,0,7,27,149,1,320,264,123
93,111,0,127,339,2,0,206,37,0,283,343,222,0,7,28,148,1,340,274,130
94,114,0,144,366,2,0,207,36,0,287,349,223,0,7,22,147,1,355,285,146
95,114,0,161,400,2,0,214,38,0,270,355,229,0,7,20,152,1,376,293,157
96,108,0,198,424,3,0,221,40,0,250,305,223,0,6,20,159,2,390,282,162
97,107,0,211,436,4,0,197,41,0,229,302,204,0,5,20,164,6,400,278,151
98,117,0,226,440,3,0,197,43,0,231,302,208,0,0,15,160,6,409,266,154
99,114,0,229,434,4,0,196,44,0,222,302,197,0,0,14,149,2,410,275,149
100,110,0,227,418,4,0,196,44,0,229,306,207,0,0,14,150,2,403,280,150
101,111,0,219,385,3,0,202,41,0,236,338,214,0,0,7,147,1,382,281,149
102,113,0,207,341,3,0,207,40,0,238,372,206,0,0,7,141,1,360,266,136
103,112,0,195,321,2,0,214,39,0,238,402,198,0,1,15,128,0,342,254,121
104,75,0,169,190,2,0,201,12,0,239,404,198,0,0,4,73,0,366,96,99
105,19,0,70,42,2,0,175,10,0,225,304,128,0,0,1,46,0,79,76,15
106,14,0,64,48,1,0,160,10,0,195,241,76,0,0,1,47,0,72,81,14
107,15,0,65,54,2,0,154,11,0,189,247,66,0,0,1,49,4,72,84,15
108,15,0,68,56,2,1,156,10,0,190,253,76,0,0,1,53,3,74,81,16
109,16,0,69,55,2,1,154,10,0,192,253,79,0,0,1,51,2,76,82,16
110,14,0,66,65,1,0,157,10,0,180,238,62,0,0,1,49,0,75,83,15
111,14,0,65,65,1,0,162,11,0,184,234,61,0,0,1,49,0,72,74,16
112,15,0,79,51,1,0,172,37,0,202,256,87,0,0,0,36,0,75,144,18
113,61,0,165,144,5,0,185,34,0,238,301,181,0,0,3,86,0,121,210,78
114,69,0,181,175,5,1,180,32,0,246,323,192,0,0,4,76,0,229,215,64
