hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,389,317,7,218,249,104,292,320,188,388,416,443,557,64,84,420,211,333,444,321
2,360,316,6,282,229,99,291,344,210,370,417,410,595,78,59,415,230,461,443,378
3,381,322,11,336,252,112,290,338,210,368,417,408,537,61,51,424,272,492,450,371
4,418,334,12,352,273,228,289,340,209,364,417,404,469,65,53,441,167,496,444,375
5,384,323,11,283,276,131,292,340,213,361,417,404,426,68,90,440,173,515,437,371
6,378,255,14,235,235,128,298,346,216,362,417,408,368,73,96,426,287,497,437,349
7,333,335,6,268,252,151,308,320,211,366,417,413,383,63,117,399,303,485,452,316
8,367,30,3,47,263,120,304,162,199,357,417,406,370,60,85,164,94,361,266,259
9,162,15,3,46,120,65,250,94,73,130,416,345,454,70,70,129,86,39,215,20
10,100,11,2,46,109,65,220,81,67,128,416,319,450,65,89,141,110,40,220,28
11,107,11,3,46,142,75,203,75,68,120,416,318,180,65,55,128,146,39,234,34
12,111,11,3,56,109,58,241,71,70,111,416,331,233,57,62,117,86,62,233,47
13,109,12,2,47,139,63,220,79,60,105,416,334,209,60,74,173,58,47,250,39
14,122,11,2,48,84,59,214,67,60,92,417,330,194,52,74,184,107,75,246,27
15,99,12,2,46,109,57,244,70,100,144,417,313,197,50,50,138,39,65,215,34
16,97,31,0,46,197,70,229,186,112,191,416,294,185,58,68,283,155,43,345,63
17,121,97,16,140,190,62,286,263,176,355,417,388,362,59,102,453,170,97,444,301
18,238,93,16,162,233,73,293,267,190,399,418,430,512,57,191,275,97,319,436,269
19,241,96,10,162,189,68,292,266,189,394,416,422,494,56,121,330,155,269,439,263
20,231,95,2,162,270,76,296,265,191,394,418,426,538,78,156,449,171,307,436,276
21,233,94,0,172,306,70,294,262,192,391,418,425,537,55,179,455,169,316,437,278
22,236,122,0,180,259,72,290,272,192,396,418,431,540,53,149,444,185,346,450,355
23,237,131,0,249,296,64,297,282,197,388,417,421,526,52,128,442,192,364,459,414
24,250,175,13,346,282,61,280,280,195,387,417,411,470,59,133,464,217,425,463,378
25,250,200,17,514,258,58,277,291,206,396,417,414,485,52,140,486,312,668,466,433
26,242,206,18,540,223,56,254,279,206,387,417,398,464,52,143,484,316,579,465,421
27,252,179,14,538,266,65,273,287,206,387,417,389,468,51,126,459,384,633,463,420
28,248,170,14,510,218,65,253,284,202,388,417,397,505,58,159,456,414,686,459,411
29,249,188,15,390,218,67,260,268,201,355,417,393,523,56,218,466,373,460,456,362
30,235,93,18,245,286,113,276,276,206,371,417,405,518,94,198,455,184,361,441,339
31,225,103,12,167,285,126,270,252,207,378,410,389,502,84,152,368,153,313,435,261
32,242,21,15,66,242,110,249,164,199,376,418,390,400,70,127,182,77,296,239,93
33,108,20,32,46,82,54,211,126,150,191,413,320,145,53,138,147,62,41,247,25
34,168,20,42,46,67,54,234,118,141,225,414,269,182,50,108,138,47,69,238,22
35,120,19,48,46,87,54,232,114,154,245,414,268,227,50,108,159,51,61,246,25
36,136,18,54,46,95,54,227,113,116,188,414,270,192,52,99,158,48,56,227,26
