hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,366,310,79,354,86,14,127,244,131,247,385,397,395,20,16,242,251,375,488,317
2,382,319,81,364,86,14,128,244,142,258,293,328,412,20,10,241,248,333,476,333
3,394,317,83,363,87,14,149,250,142,266,294,328,434,20,9,238,238,320,473,336
4,405,315,84,366,87,14,153,255,144,259,300,328,441,20,9,237,236,323,470,334
5,410,315,85,365,83,14,158,249,144,261,300,327,446,20,14,236,234,322,475,338
6,415,306,83,364,85,14,161,245,145,265,299,326,451,20,15,237,232,336,479,339
7,415,295,82,348,85,14,150,242,133,246,295,322,459,20,16,237,233,343,466,336
8,374,79,78,213,83,14,154,201,126,220,288,324,458,20,18,218,233,325,395,278
9,131,63,74,136,77,14,111,133,68,165,256,345,284,22,16,205,221,260,346,175
10,120,62,70,131,76,13,111,169,83,154,251,351,251,25,11,207,213,250,342,171
11,108,64,67,126,77,13,113,172,83,155,247,354,296,24,12,216,212,246,350,180
12,114,65,70,124,74,13,113,179,83,158,244,351,303,24,14,217,223,232,351,188
13,125,64,69,126,73,13,109,168,78,152,240,345,298,24,14,221,247,232,344,183
14,124,58,71,124,74,13,103,123,76,148,238,337,300,23,13,207,248,233,343,175
15,122,63,72,126,77,13,110,168,81,153,239,339,271,22,13,204,252,234,337,181
16,106,177,75,135,88,13,135,247,94,171,250,341,413,23,14,240,371,243,468,212
17,376,240,133,262,89,28,138,182,83,220,293,332,562,31,47,305,420,314,572,297
18,375,211,277,401,91,29,163,178,93,228,406,356,525,33,93,349,426,393,575,328
19,370,212,260,380,92,29,163,180,96,229,417,384,519,24,78,366,406,376,579,322
20,384,217,233,376,90,18,156,181,95,228,407,371,511,18,64,333,380,384,573,328
21,385,227,203,375,89,17,153,182,93,231,412,357,511,18,37,312,380,385,558,332
22,392,228,181,390,87,15,146,181,92,224,341,350,515,18,35,305,380,386,508,322
23,404,257,169,388,87,14,121,189,87,221,324,336,523,18,35,293,371,379,506,298
24,411,271,147,371,82,19,115,204,92,203,296,328,517,30,33,278,367,373,496,288
25,440,278,130,363,83,19,120,216,96,194,277,322,510,31,36,264,329,329,479,282
26,481,273,133,362,83,19,110,225,89,191,283,318,503,31,36,265,321,318,480,287
27,495,283,155,365,86,19,102,221,81,191,287,317,498,31,37,268,320,318,485,288
28,485,284,184,367,87,19,101,219,82,188,288,311,494,32,44,276,319,330,492,291
29,473,279,198,376,87,19,101,219,83,193,286,317,485,47,70,290,329,374,495,295
30,433,274,234,393,96,41,102,208,82,211,326,315,471,59,94,340,435,385,519,315
31,390,260,255,399,95,43,103,209,79,217,343,336,457,74,118,387,388,399,576,332
