hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,310,185,0,282,167,85,248,203,97,376,366,439,416,74,74,407,36,376,453,340
2,310,181,5,356,170,82,247,225,118,341,355,391,404,99,76,442,41,388,444,362
3,336,180,4,307,180,82,248,220,117,337,360,387,351,108,69,461,36,403,450,355
4,387,203,8,316,191,198,245,221,119,328,352,374,283,132,73,500,43,417,450,356
5,354,204,11,324,195,170,248,220,120,329,353,379,238,84,87,484,48,421,443,348
6,321,176,4,289,103,97,254,225,124,340,352,381,182,76,82,493,48,407,434,346
7,282,230,1,326,157,125,265,207,121,338,365,383,194,73,95,452,65,421,437,320
8,304,20,2,82,197,105,253,61,115,314,354,372,198,101,82,238,67,360,313,237
9,65,10,3,63,80,65,182,58,31,172,355,325,129,81,85,223,79,97,288,34
10,62,9,2,62,90,59,194,49,38,161,357,309,143,83,65,203,96,146,291,40
11,61,10,5,65,112,72,180,47,37,158,359,319,126,74,62,206,124,114,307,43
12,62,11,13,94,69,69,205,46,36,149,355,325,176,87,78,159,73,165,305,55
13,63,9,6,60,120,60,198,49,29,119,347,334,144,72,70,195,46,131,333,51
14,61,8,7,62,56,72,188,46,25,113,346,335,133,75,76,198,93,166,336,42
15,61,9,6,78,76,75,216,53,48,163,346,335,126,78,67,155,36,165,303,50
16,60,35,1,65,100,60,207,105,73,248,344,325,168,64,61,230,43,130,408,99
17,105,69,11,189,187,59,219,148,96,349,346,394,247,67,65,535,45,231,463,337
18,147,68,13,224,207,68,223,147,99,372,371,414,343,74,89,402,55,415,463,305
19,150,68,8,247,252,74,229,151,97,373,371,409,328,71,87,431,53,362,461,300
20,141,69,8,234,206,69,230,150,96,365,369,403,369,109,84,539,47,402,458,309
21,145,69,0,259,219,69,224,147,98,369,370,410,372,106,112,556,48,411,460,315
22,147,75,2,276,202,66,225,157,95,352,351,415,368,67,109,544,54,435,470,321
23,142,82,0,292,162,71,229,164,99,361,346,397,366,62,110,565,50,408,466,342
24,152,76,13,368,143,69,207,171,97,350,347,382,320,74,103,559,58,462,470,361
25,150,83,17,424,129,79,212,179,108,360,348,380,330,74,97,517,50,631,451,424
26,147,100,19,428,94,101,183,174,108,356,349,362,299,99,102,532,54,578,448,428
27,155,102,14,435,136,83,210,169,108,366,349,351,297,64,99,560,51,615,448,422
28,154,90,14,432,97,102,190,166,105,357,349,353,326,65,99,563,51,649,458,403
29,155,106,14,349,96,101,191,155,105,317,349,354,339,64,92,549,50,533,462,319
30,151,79,15,232,163,84,208,154,109,348,350,371,326,81,90,546,55,427,455,292
31,150,81,15,210,191,103,199,137,109,343,363,355,293,74,89,452,73,409,439,280
32,140,18,12,140,196,107,188,108,103,346,366,354,265,73,73,227,54,335,312,117
33,80,13,11,66,74,73,161,66,84,175,343,295,111,60,70,122,50,137,330,37
34,72,14,23,66,70,68,190,68,76,212,341,255,72,63,73,133,56,153,303,33
35,74,13,15,66,87,68,181,62,82,214,340,250,143,70,64,149,50,110,301,36
36,76,12,21,65,94,62,176,63,56,174,340,257,116,67,74,155,46,133,285,40
37,74,13,20,71,85,74,178,82,30,166,340,259,202,73,69,173,50,116,327,36
38,73,13,21,65,82,68,176,68,37,175,340,262,106,64,74,154,51,122,323,43
39,67,13,25,66,43,60,161,132,38,162,339,277,67,60,59,99,66,134,296,46
40,78,47,28,73,62,66,234,104,77,265,339,322,441,70,65,211,50,118,466,90
41,124,78,138,271,167,117,220,125,138,359,437,418,133,80,112,422,175,310,453,403
42,142,76,226,185,203,112,232,133,131,382,375,419,140,101,122,476,196,427,465,382
43,142,73,197,203,258,114,236,129,132,428,370,434,129,99,125,468,204,403,461,342
44,139,74,190,185,215,128,229,137,132,396,362,435,132,80,123,467,221,406,456,340
45,145,77,145,203,198,134,229,169,130,394,363,431,155,77,97,447,255,417,465,346
46,155,93,107,226,258,150,233,157,132,395,364,447,197,92,139,447,236,417,468,361
47,179,88,62,331,348,173,232,167,135,412,363,468,262,73,208,440,251,429,476,395
48,174,87,241,469,410,267,250,180,140,462,382,459,224,74,244,449,286,494,477,435
49,183,103,232,518,430,252,234,189,148,471,383,461,362,195,195,441,386,480,484,452
50,166,108,190,524,452,317,238,173,134,475,379,468,336,182,264,474,361,478,490,461
51,171,113,179,543,333,293,245,177,132,486,385,500,316,205,254,457,393,506,496,475
52,178,106,125,488,383,283,246,171,124,478,387,517,323,222,214,480,455,490,479,480
53,172,101,109,305,338,243,247,190,125,471,389,499,313,119,280,471,518,422,475,406
54,159,98,111,233,483,194,231,165,130,448,396,496,315,93,242,464,522,391,486,349
55,185,88,106,206,465,95,253,139,140,408,397,523,315,83,255,456,489,394,489,364
56,134,47,41,275,385,120,247,92,139,374,395,501,181,80,198,401,493,367,426,263
57,88,18,8,76,171,86,228,60,83,293,399,402,130,71,82,324,443,220,296,45
58,75,17,9,67,161,84,219,57,66,248,399,358,114,89,74,288,410,170,328,60
59,80,16,14,73,118,82,203,59,66,254,404,361,97,80,69,286,413,173,327,65
60,78,17,1,81,100,81,215,66,71,269,397,349,87,83,77,328,373,178,322,69
61,79,17,0,78,122,74,218,63,74,278,397,350,86,85,109,269,302,183,307,61
62,75,16,0,93,190,74,202,53,55,297,402,334,133,69,101,293,323,182,312,66
63,67,17,1,93,198,78,205,91,56,284,397,329,80,84,78,287,257,167,332,73
64,75,62,1,69,283,85,257,148,93,334,405,361,132,64,63,355,319,197,446,108
65,132,87,1,174,322,95,257,152,139,473,410,491,291,65,73,477,146,298,525,357
66,120,85,5,261,347,127,248,151,214,522,405,508,219,71,105,475,152,436,514,367
67,121,84,4,275,405,120,257,161,221,507,398,495,216,79,121,490,63,447,512,364
68,118,89,1,277,392,108,255,180,220,497,393,496,209,63,136,488,56,446,508,353
69,155,86,0,309,350,123,259,168,217,494,385,487,291,71,123,490,67,438,501,337
70,131,99,0,306,357,104,264,168,227,466,377,460,234,63,112,489,47,451,496,389
71,147,103,1,356,326,92,261,203,149,445,373,457,332,65,133,491,36,447,502,395
72,154,137,5,430,220,85,258,178,127,466,359,492,233,104,113,508,34,469,508,401
73,173,149,5,455,229,174,251,185,126,438,466,459,336,101,95,511,43,518,507,457
74,186,157,5,451,215,86,253,201,127,428,433,449,389,65,103,525,45,515,519,449
75,163,178,5,443,256,131,253,191,136,414,430,459,349,97,105,527,41,508,519,435
76,175,148,2,373,252,99,258,203,135,432,431,465,348,65,97,518,38,481,517,412
77,161,143,1,329,258,103,256,166,145,428,438,451,327,100,136,503,44,415,499,405
78,224,127,3,257,254,84,266,191,149,419,399,459,352,64,138,496,35,424,497,359
79,162,116,1,314,249,93,265,163,162,432,367,462,317,69,121,485,38,432,481,336
80,161,70,3,189,283,109,266,100,146,407,370,443,263,66,69,339,34,397,438,285
81,122,17,0,56,84,75,256,58,123,352,358,366,215,61,71,309,99,233,387,78
82,86,14,13,56,164,76,234,57,89,250,370,348,78,62,89,281,183,225,370,81
83,86,15,21,64,97,72,257,57,97,266,378,360,87,65,94,249,118,180,336,79
